<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RASP,D,20130225,000000,64.0500000,64.8000000,63.5000000,63.9000000,781700
RASP,D,20130226,000000,62.9600000,63.4400000,61.4700000,63.3000000,398390
RASP,D,20130227,000000,63.3000000,64.9800000,63.0000000,64.1600000,900040
RASP,D,20130228,000000,64.8000000,64.9700000,63.1300000,63.4200000,452150
RASP,D,20130301,000000,63.2800000,63.6700000,62.3000000,63.0500000,382960
RASP,D,20130304,000000,63.2000000,63.2500000,61.5000000,62.0000000,613270
RASP,D,20130305,000000,62.7000000,64.5000000,62.2600000,63.5200000,400610
RASP,D,20130306,000000,64.1700000,64.4000000,63.2600000,63.6300000,323110
RASP,D,20130307,000000,63.7000000,64.8400000,63.3600000,63.9000000,702320
RASP,D,20130311,000000,64.2000000,65.5500000,64.2000000,64.9200000,585520
RASP,D,20130312,000000,64.9900000,65.2000000,63.6200000,64.0000000,399010
RASP,D,20130313,000000,63.8600000,65.0700000,63.5300000,64.9800000,955790
RASP,D,20130314,000000,64.8500000,67.3000000,64.7700000,66.9000000,1569000
RASP,D,20130315,000000,67.3200000,68.7300000,66.2500000,67.8000000,2912450
RASP,D,20130318,000000,66.4700000,66.9500000,65.0200000,65.6600000,2453510
RASP,D,20130319,000000,65.7000000,66.9700000,65.4400000,65.7500000,584290
RASP,D,20130320,000000,65.7600000,66.3000000,64.3600000,65.3000000,612290
RASP,D,20130321,000000,65.9000000,65.9000000,64.0400000,64.1600000,394870
RASP,D,20130322,000000,63.8800000,63.8800000,61.5700000,61.8100000,1701200
RASP,D,20130325,000000,62.5400000,62.9200000,58.1700000,60.1900000,2402820
RASP,D,20130326,000000,60.7900000,60.9400000,58.0000000,58.5500000,1729120
RASP,D,20130327,000000,59.0000000,59.6800000,58.6000000,59.1000000,421290
RASP,D,20130328,000000,59.0000000,60.4300000,58.2000000,59.7800000,788370
RASP,D,20130329,000000,60.1700000,60.3700000,57.6100000,58.4700000,1146590
RASP,D,20130401,000000,58.2200000,58.3000000,57.2100000,57.5000000,746890
RASP,D,20130402,000000,57.6600000,58.2000000,54.7500000,54.8300000,1441080
RASP,D,20130403,000000,54.9600000,54.9700000,51.4100000,51.4400000,2279990
RASP,D,20130404,000000,50.4700000,51.3900000,48.6300000,51.0700000,2911000
RASP,D,20130405,000000,50.9000000,51.8800000,48.7200000,49.5500000,1382540
RASP,D,20130408,000000,49.8000000,50.2200000,47.0100000,47.3000000,1163240
RASP,D,20130409,000000,47.7700000,47.9700000,45.1200000,46.3200000,1953080
RASP,D,20130410,000000,46.7300000,47.6900000,45.5300000,47.1900000,1605500
RASP,D,20130411,000000,47.2100000,48.3700000,44.4100000,44.6200000,1812420
RASP,D,20130412,000000,44.5000000,44.5000000,41.3100000,42.2200000,2284790
RASP,D,20130415,000000,42.0000000,42.1900000,38.2100000,40.2700000,2317600
RASP,D,20130416,000000,39.8000000,42.3700000,39.5500000,41.9700000,1034670
RASP,D,20130417,000000,42.3000000,42.4500000,40.0100000,40.6300000,632550
RASP,D,20130418,000000,40.1000000,41.4100000,40.1000000,40.3300000,526630
RASP,D,20130419,000000,40.9400000,41.2800000,40.3100000,40.6500000,665860
RASP,D,20130422,000000,41.0000000,41.6000000,39.1200000,39.8600000,538400
RASP,D,20130423,000000,39.8000000,42.1100000,39.0700000,41.7400000,853270
RASP,D,20130424,000000,42.0600000,44.8700000,41.8400000,44.6100000,2123390
RASP,D,20130425,000000,44.7300000,47.4900000,44.6100000,45.4800000,1065880
RASP,D,20130426,000000,45.4300000,46.0000000,43.7000000,44.4000000,835890
RASP,D,20130429,000000,44.0100000,46.1000000,42.6600000,46.1000000,608210
RASP,D,20130430,000000,46.2600000,47.1500000,45.0000000,45.5700000,1159590
RASP,D,20130502,000000,45.2000000,46.8900000,44.6400000,46.0300000,423640
RASP,D,20130503,000000,46.3200000,47.6200000,46.2200000,46.3900000,463960
RASP,D,20130506,000000,46.7600000,47.4900000,46.2000000,46.5300000,518180
RASP,D,20130507,000000,47.0000000,47.0000000,45.6700000,46.1400000,739470
RASP,D,20130508,000000,46.1400000,46.3400000,44.5000000,45.1400000,762560
RASP,D,20130510,000000,45.1200000,45.9900000,45.0800000,45.5900000,306510
RASP,D,20130513,000000,45.7800000,45.9900000,43.5000000,43.7700000,1450740
RASP,D,20130514,000000,43.4400000,44.2500000,42.7100000,43.1100000,1933150
RASP,D,20130515,000000,43.4300000,43.4300000,40.6800000,40.7000000,1369750
RASP,D,20130516,000000,40.8900000,41.4000000,38.8200000,40.0000000,1900770
RASP,D,20130517,000000,40.1000000,41.4000000,39.5800000,40.8000000,796210
RASP,D,20130520,000000,41.2000000,42.2000000,40.1800000,40.6500000,775000
RASP,D,20130521,000000,40.5800000,41.7500000,40.1600000,41.0100000,1344830
RASP,D,20130522,000000,41.3800000,42.1900000,40.8200000,41.3000000,2319560
RASP,D,20130523,000000,40.5200000,40.7100000,38.8000000,39.5300000,1637050
RASP,D,20130524,000000,39.8800000,39.9900000,39.1200000,39.8500000,678050
RASP,D,20130527,000000,39.9000000,40.7000000,39.8100000,40.0400000,622450
RASP,D,20130528,000000,40.1500000,40.6700000,39.9400000,40.3800000,863480
RASP,D,20130529,000000,40.0200000,40.2700000,38.8000000,38.9900000,1319440
RASP,D,20130530,000000,38.7500000,38.8300000,37.5500000,37.7500000,1725450
RASP,D,20130531,000000,37.9900000,38.1000000,36.3100000,37.0100000,1416680
RASP,D,20130603,000000,36.0000000,36.6800000,35.7400000,36.1400000,895540
RASP,D,20130604,000000,36.5900000,37.1900000,35.5400000,35.5400000,1364990
RASP,D,20130605,000000,35.5400000,35.5400000,33.8600000,34.0000000,1692500
RASP,D,20130606,000000,33.6600000,34.2300000,33.0300000,33.8800000,1038860
RASP,D,20130607,000000,34.6900000,35.4300000,34.0000000,35.3500000,860970
RASP,D,20130610,000000,35.8700000,36.5200000,33.7000000,35.1600000,1776910
RASP,D,20130611,000000,34.9900000,35.9700000,33.6300000,33.9000000,1466610
RASP,D,20130613,000000,33.1400000,34.3500000,32.2700000,34.2700000,1147380
RASP,D,20130614,000000,34.8900000,35.0000000,33.8000000,34.1400000,1024870
RASP,D,20130617,000000,34.3900000,35.4800000,34.0000000,34.2700000,1487740
RASP,D,20130618,000000,34.2200000,34.4500000,33.4900000,34.3400000,2099730
RASP,D,20130619,000000,34.3700000,34.5000000,33.3700000,33.5700000,1338550
RASP,D,20130620,000000,32.6500000,33.4000000,32.2900000,32.6000000,1402040
RASP,D,20130621,000000,32.4900000,33.4000000,32.4900000,32.6500000,1004640
RASP,D,20130624,000000,32.5000000,32.9500000,32.0600000,32.3500000,981820
RASP,D,20130625,000000,32.2700000,33.0800000,31.7700000,32.0500000,2557060
RASP,D,20130626,000000,32.0000000,32.2300000,31.8000000,31.9400000,1197130
RASP,D,20130627,000000,32.1500000,32.4200000,30.3800000,30.6900000,2708770
RASP,D,20130628,000000,30.8000000,31.0500000,30.2000000,30.6000000,1822250
RASP,D,20130701,000000,30.7000000,30.8700000,30.3000000,30.7200000,948130
RASP,D,20130702,000000,30.8000000,32.3000000,30.5200000,31.8600000,2438080
RASP,D,20130703,000000,31.6800000,32.1700000,31.4200000,31.6200000,1567410
RASP,D,20130704,000000,31.8300000,33.2300000,31.6100000,32.8900000,2652460
RASP,D,20130705,000000,32.9400000,36.0700000,32.8000000,34.5300000,6192280
RASP,D,20130708,000000,34.5000000,36.3000000,34.4200000,36.1300000,3553920
RASP,D,20130709,000000,36.3000000,36.7900000,35.0100000,35.4000000,2858220
RASP,D,20130710,000000,35.4400000,35.4400000,34.0500000,34.1200000,1457480
RASP,D,20130711,000000,34.6200000,35.3300000,34.5100000,34.7300000,2454550
RASP,D,20130712,000000,34.8400000,34.8500000,33.8500000,34.2900000,2066360
RASP,D,20130715,000000,34.1500000,34.6900000,33.7500000,33.9900000,1285300
RASP,D,20130716,000000,33.6600000,34.1200000,33.3500000,33.7500000,1494350
RASP,D,20130717,000000,33.6400000,35.3500000,33.6400000,35.1400000,2331580
RASP,D,20130718,000000,34.9000000,35.7800000,34.0700000,34.6200000,2241500
RASP,D,20130719,000000,34.4900000,34.9200000,34.1000000,34.4500000,1498650
RASP,D,20130722,000000,34.6000000,34.7900000,33.5900000,33.7000000,1448590
RASP,D,20130723,000000,33.9300000,34.6100000,33.2200000,33.3700000,2095810
RASP,D,20130724,000000,33.4100000,34.0500000,32.5200000,32.7000000,2120600
RASP,D,20130725,000000,32.7200000,32.8700000,31.8800000,31.9200000,1722340
RASP,D,20130726,000000,32.2300000,32.4000000,31.9000000,32.1600000,838780
RASP,D,20130729,000000,32.1000000,33.3300000,32.0600000,32.5700000,1255610
RASP,D,20130730,000000,32.7500000,33.2500000,32.4600000,32.7000000,1745370
RASP,D,20130731,000000,32.5900000,32.8800000,31.9600000,32.0300000,1621530
RASP,D,20130801,000000,32.1500000,32.9200000,32.0500000,32.8400000,1690580
RASP,D,20130802,000000,32.9700000,33.1500000,32.2600000,32.3700000,813310
RASP,D,20130805,000000,32.4900000,32.7900000,31.5600000,32.1300000,1388350
RASP,D,20130806,000000,32.1000000,32.1000000,31.2200000,31.2600000,832330
RASP,D,20130807,000000,31.0000000,31.5000000,30.8200000,31.1900000,704570
RASP,D,20130808,000000,31.3800000,31.6000000,31.0700000,31.2400000,503080
RASP,D,20130809,000000,31.4500000,32.2300000,31.2200000,32.0100000,1830560
RASP,D,20130812,000000,32.1200000,32.8700000,31.5100000,32.1800000,1894110
RASP,D,20130813,000000,32.4200000,32.8900000,32.2900000,32.3100000,2285240
RASP,D,20130814,000000,32.4500000,32.7000000,31.8200000,31.9000000,2080520
RASP,D,20130815,000000,31.7700000,32.1000000,31.1600000,31.2600000,1433600
RASP,D,20130816,000000,31.4000000,31.7500000,31.0500000,31.1500000,1434490
RASP,D,20130819,000000,31.1900000,31.2700000,30.3700000,30.9200000,1287600
RASP,D,20130820,000000,30.8500000,30.8700000,30.3600000,30.6000000,1139160
RASP,D,20130821,000000,30.6000000,30.8100000,30.0100000,30.1700000,1090890
RASP,D,20130822,000000,30.1800000,30.5000000,29.5200000,30.5000000,2244550
RASP,D,20130823,000000,30.5700000,31.9000000,30.3500000,31.3000000,5877800
RASP,D,20130826,000000,31.5000000,31.8800000,30.4800000,31.0500000,1433220
RASP,D,20130827,000000,30.7300000,30.9100000,30.1500000,30.3700000,1323010
RASP,D,20130828,000000,30.3000000,30.3000000,29.8700000,30.2000000,854600
RASP,D,20130829,000000,30.2500000,30.6700000,30.0200000,30.2100000,648730
RASP,D,20130830,000000,30.2200000,30.3400000,28.9000000,29.0000000,1298990
RASP,D,20130902,000000,28.7100000,29.6700000,28.3700000,28.8100000,887580
RASP,D,20130903,000000,29.0000000,29.3000000,28.6100000,29.2400000,1006210
RASP,D,20130904,000000,29.0200000,29.1900000,28.8100000,28.9600000,298400
RASP,D,20130905,000000,29.2000000,29.7100000,28.9100000,29.6500000,1248280
RASP,D,20130906,000000,29.7300000,29.9500000,29.1500000,29.2100000,1333090
RASP,D,20130909,000000,29.4100000,29.8200000,29.3500000,29.4700000,1165760
RASP,D,20130910,000000,29.5900000,32.2000000,29.3800000,32.1900000,7173340
RASP,D,20130911,000000,32.2500000,33.8700000,31.6400000,32.1800000,5048650
RASP,D,20130912,000000,32.3700000,33.2400000,32.0000000,32.5300000,2824260
RASP,D,20130913,000000,32.2100000,32.7000000,31.5300000,31.8300000,1689330
RASP,D,20130916,000000,32.1000000,32.5000000,32.0000000,32.2800000,1283420
RASP,D,20130917,000000,32.0500000,32.0800000,31.7000000,31.9500000,857960
RASP,D,20130918,000000,32.0300000,33.6800000,31.6000000,32.8600000,3307350
RASP,D,20130919,000000,34.0200000,34.5000000,32.8600000,33.1800000,2629830
RASP,D,20130920,000000,33.0800000,33.2200000,32.3000000,32.5300000,1516430
RASP,D,20130923,000000,32.2000000,32.9000000,32.1900000,32.4200000,1712080
RASP,D,20130924,000000,32.3200000,33.3300000,32.1600000,33.0000000,1338270
RASP,D,20130925,000000,33.0000000,33.7700000,32.8200000,33.4400000,1789800
RASP,D,20130926,000000,33.5100000,33.7700000,32.6800000,33.1400000,1343670
RASP,D,20130927,000000,33.0300000,33.3100000,32.0700000,32.1800000,1134950
RASP,D,20130930,000000,31.8900000,31.9500000,30.8900000,31.1500000,1781990
RASP,D,20131001,000000,31.2200000,31.4900000,30.6100000,31.1500000,1062880
RASP,D,20131002,000000,30.9900000,31.7900000,30.9100000,31.4000000,1757720
RASP,D,20131003,000000,31.5100000,31.8500000,31.3000000,31.5700000,750260
RASP,D,20131004,000000,31.4900000,31.9900000,31.1100000,31.8900000,1427660
RASP,D,20131007,000000,31.7700000,31.8300000,31.3400000,31.6000000,451740
RASP,D,20131008,000000,31.5900000,32.4800000,31.5400000,32.4800000,1520880
RASP,D,20131009,000000,32.2600000,32.5000000,31.9500000,32.0700000,1008790
RASP,D,20131010,000000,32.1100000,32.3800000,31.6000000,31.9600000,1492630
RASP,D,20131011,000000,32.1900000,32.4700000,31.7200000,31.7200000,655420
RASP,D,20131014,000000,31.6000000,32.2700000,31.5100000,31.8200000,1073700
RASP,D,20131015,000000,32.0900000,32.3800000,31.9500000,32.2900000,1338660
RASP,D,20131016,000000,32.1500000,32.3400000,31.7500000,32.2000000,1089120
RASP,D,20131017,000000,32.3100000,32.3100000,31.8000000,31.8900000,1423160
RASP,D,20131018,000000,32.0100000,32.1400000,31.9000000,31.9900000,574870
RASP,D,20131021,000000,32.0100000,32.3000000,31.8500000,32.0000000,688790
RASP,D,20131022,000000,31.9300000,32.0900000,31.8400000,31.8600000,614540
RASP,D,20131023,000000,31.7500000,32.0000000,31.1600000,31.2500000,1574050
RASP,D,20131024,000000,31.3300000,31.3300000,30.8100000,31.0700000,908520
RASP,D,20131025,000000,31.0600000,31.1600000,30.6400000,30.7800000,803150
RASP,D,20131028,000000,30.8200000,31.1100000,30.7600000,31.0400000,394070
RASP,D,20131029,000000,31.0300000,31.2700000,30.5900000,30.9000000,941850
RASP,D,20131030,000000,30.8300000,31.1100000,30.7000000,30.8800000,599490
RASP,D,20131031,000000,30.9600000,30.9600000,30.3500000,30.6700000,518660
RASP,D,20131101,000000,30.5000000,30.9400000,30.3600000,30.4900000,467760
RASP,D,20131105,000000,30.5500000,30.8800000,30.4100000,30.4900000,689520
RASP,D,20131106,000000,30.5700000,30.6600000,30.3100000,30.4700000,291340
RASP,D,20131107,000000,30.3700000,30.8600000,30.2700000,30.4900000,851500
RASP,D,20131108,000000,30.3500000,30.3900000,29.6300000,29.8200000,1399410
RASP,D,20131111,000000,30.0300000,30.0300000,29.4900000,29.5000000,640550
RASP,D,20131112,000000,29.8000000,29.8000000,28.8000000,29.0600000,2375060
RASP,D,20131113,000000,28.8600000,28.8600000,24.5000000,26.4900000,3386850
RASP,D,20131114,000000,26.9300000,27.8300000,26.5300000,27.3000000,2881540
RASP,D,20131115,000000,27.7000000,28.1300000,27.3100000,27.6200000,1618650
RASP,D,20131118,000000,27.8800000,28.1200000,27.6300000,27.8300000,1533800
RASP,D,20131119,000000,27.7000000,27.7700000,27.3800000,27.6000000,691050
RASP,D,20131120,000000,27.5200000,27.5500000,26.6700000,27.3500000,1545750
RASP,D,20131121,000000,27.0000000,27.2000000,26.6700000,26.7800000,985400
RASP,D,20131122,000000,26.9500000,27.0000000,26.7100000,26.7800000,679150
RASP,D,20131125,000000,26.9900000,26.9900000,25.7500000,26.3400000,1237250
RASP,D,20131126,000000,26.4700000,26.7200000,25.7600000,25.9000000,1325760
RASP,D,20131127,000000,26.0400000,26.1300000,25.1000000,25.2800000,2093980
RASP,D,20131128,000000,25.4100000,25.4100000,24.7200000,25.0800000,1776450
RASP,D,20131129,000000,25.0500000,27.8800000,24.8700000,26.7400000,3051840
RASP,D,20131202,000000,26.5200000,27.2900000,26.0200000,26.1000000,1560670
RASP,D,20131203,000000,26.0300000,26.0300000,25.2100000,25.2500000,2315210
RASP,D,20131204,000000,25.2300000,27.0000000,24.2000000,25.6000000,2889950
RASP,D,20131205,000000,25.7300000,26.4100000,25.4600000,25.9300000,2743750
RASP,D,20131206,000000,25.8600000,27.3400000,25.8500000,26.9700000,3440010
RASP,D,20131209,000000,27.1400000,27.6400000,26.8500000,27.2400000,1810870
RASP,D,20131210,000000,27.2800000,28.3700000,27.0900000,27.9000000,3841760
RASP,D,20131211,000000,27.7900000,28.3000000,27.2700000,27.4500000,1624910
RASP,D,20131212,000000,27.0000000,27.3700000,26.6000000,26.7500000,1792540
RASP,D,20131213,000000,26.7300000,27.0100000,26.7100000,26.8800000,685780
RASP,D,20131216,000000,26.7400000,27.4100000,26.6600000,27.4000000,1096470
RASP,D,20131217,000000,27.4000000,28.0600000,27.4000000,27.4700000,1475490
RASP,D,20131218,000000,27.5000000,27.7500000,27.1600000,27.6400000,1252200
RASP,D,20131219,000000,28.0200000,28.2900000,27.7000000,27.7500000,1716910
RASP,D,20131220,000000,27.7600000,27.9500000,27.3800000,27.6100000,1124250
RASP,D,20131223,000000,27.8200000,28.2700000,27.5000000,27.9600000,1926260
RASP,D,20131224,000000,28.0700000,29.7500000,28.0100000,29.6200000,5543110
RASP,D,20131225,000000,29.7700000,32.2000000,29.3000000,31.1100000,12131820
RASP,D,20131226,000000,30.9600000,32.7300000,30.7600000,32.1900000,10422900
RASP,D,20131227,000000,32.4700000,32.9000000,30.7500000,30.9400000,6702150
RASP,D,20131230,000000,30.8100000,31.0900000,29.6000000,30.1300000,3973430
RASP,D,20140106,000000,30.2100000,31.8000000,29.7000000,30.3300000,3834900
RASP,D,20140108,000000,30.8800000,30.9800000,29.9300000,30.0600000,2776430
RASP,D,20140109,000000,30.1500000,30.7000000,29.7900000,30.0000000,1711510
RASP,D,20140110,000000,30.2700000,30.7400000,29.8700000,30.3000000,2297890
RASP,D,20140113,000000,30.3600000,30.7200000,30.2100000,30.4600000,1104550
RASP,D,20140114,000000,30.3100000,31.9300000,29.9800000,31.7300000,4182050
RASP,D,20140115,000000,32.0600000,32.4400000,31.8400000,31.9000000,2868850
RASP,D,20140116,000000,32.0000000,32.1800000,31.3000000,31.3200000,2202950
RASP,D,20140117,000000,31.3900000,31.9500000,31.1000000,31.3900000,1971990
RASP,D,20140120,000000,31.3900000,31.7800000,31.2100000,31.3800000,1714420
RASP,D,20140121,000000,31.6100000,31.6600000,31.1700000,31.3400000,1187920
RASP,D,20140122,000000,31.3400000,31.5500000,31.0700000,31.2700000,938760
RASP,D,20140123,000000,31.1900000,32.1500000,31.1500000,31.8600000,2309390
RASP,D,20140124,000000,31.6100000,31.9800000,31.2100000,31.3900000,1254950
RASP,D,20140127,000000,31.0400000,31.6900000,30.5100000,31.2700000,2166740
RASP,D,20140128,000000,31.1600000,31.8600000,31.0000000,31.1700000,966550
RASP,D,20140129,000000,31.3500000,31.8400000,30.8200000,30.9400000,1377840
RASP,D,20140130,000000,30.9100000,31.1900000,29.7100000,30.3500000,1958550
RASP,D,20140131,000000,30.5100000,30.5500000,29.7400000,30.0000000,1534220
RASP,D,20140203,000000,30.0100000,31.0000000,29.9000000,30.3900000,1745380
RASP,D,20140204,000000,30.0100000,30.5100000,29.5700000,30.3600000,1502780
RASP,D,20140205,000000,30.4800000,30.9100000,30.3100000,30.5200000,1154150
RASP,D,20140206,000000,30.5900000,30.9700000,30.5000000,30.5600000,904020
RASP,D,20140207,000000,30.7000000,31.9900000,30.7000000,31.9400000,2971940
RASP,D,20140210,000000,32.1300000,32.2000000,31.5200000,31.6200000,1594640
RASP,D,20140211,000000,31.6900000,32.0900000,31.1900000,31.2300000,1874670
RASP,D,20140212,000000,31.6600000,31.7400000,31.1700000,31.3100000,1412310
RASP,D,20140213,000000,31.2500000,31.2800000,30.4100000,30.4600000,1398440
RASP,D,20140214,000000,30.6700000,31.0600000,30.5600000,30.8900000,1239420
RASP,D,20140217,000000,31.0400000,31.3900000,30.9200000,31.2400000,1168800
RASP,D,20140218,000000,31.2700000,31.4800000,29.2700000,29.8100000,3253450
RASP,D,20140219,000000,29.9700000,30.4000000,28.8700000,29.0000000,3505820
RASP,D,20140220,000000,28.8700000,29.9600000,27.8600000,29.6700000,4098580
RASP,D,20140221,000000,29.8600000,30.2000000,29.1300000,29.3000000,1549220
RASP,D,20140224,000000,29.3000000,29.6000000,29.0800000,29.2900000,727520
RASP,D,20140225,000000,29.5200000,29.8800000,28.5900000,28.8800000,1386970
RASP,D,20140226,000000,29.0400000,29.1400000,28.2200000,28.5100000,1208470
RASP,D,20140227,000000,28.4900000,28.6200000,26.5700000,27.0000000,4942280
RASP,D,20140228,000000,26.8600000,27.3000000,24.2800000,24.8700000,12483530
RASP,D,20140303,000000,23.1200000,23.5000000,18.7000000,19.6100000,13390590
RASP,D,20140304,000000,20.2900000,20.9800000,20.0000000,20.6600000,7610490
RASP,D,20140305,000000,20.7800000,21.4000000,19.8000000,20.5200000,6531660
RASP,D,20140306,000000,20.6800000,20.9700000,19.5000000,20.3500000,7935800
RASP,D,20140307,000000,20.3500000,21.1400000,20.2200000,20.5100000,2731630
RASP,D,20140311,000000,20.6100000,20.6200000,19.0000000,19.1800000,3625930
RASP,D,20140312,000000,18.9900000,19.0800000,18.0500000,18.1500000,5727170
RASP,D,20140313,000000,18.3100000,18.6800000,17.3100000,17.5100000,4043560
RASP,D,20140314,000000,17.0000000,17.0000000,15.6300000,16.5000000,7087940
RASP,D,20140317,000000,16.6000000,18.8200000,16.5800000,18.8000000,5365420
RASP,D,20140318,000000,19.2700000,20.4900000,18.5000000,20.1800000,7792080
RASP,D,20140319,000000,20.2900000,20.7500000,19.2100000,19.5600000,7027690
RASP,D,20140320,000000,19.1600000,19.5000000,18.8100000,19.0000000,5155070
RASP,D,20140321,000000,18.2900000,18.8600000,17.9000000,18.2200000,8793270
RASP,D,20140324,000000,18.3900000,20.3900000,18.3900000,19.4200000,6785720
RASP,D,20140325,000000,19.4700000,20.7000000,19.1300000,20.0800000,8239100
RASP,D,20140326,000000,20.2300000,21.4000000,20.2300000,20.6300000,6343520
RASP,D,20140327,000000,20.5100000,20.7500000,19.3900000,19.6100000,5349110
RASP,D,20140328,000000,19.7000000,19.9000000,19.2500000,19.4500000,2348000
RASP,D,20140331,000000,19.4500000,20.2900000,19.3000000,20.2100000,1986070
RASP,D,20140401,000000,20.3400000,20.4200000,19.8400000,20.0200000,1789870
RASP,D,20140402,000000,20.0500000,20.0900000,19.5400000,19.7000000,1799870
RASP,D,20140403,000000,19.8500000,19.9300000,19.4100000,19.4400000,1102920
RASP,D,20140404,000000,19.5400000,19.9800000,19.5400000,19.9700000,1822260
RASP,D,20140407,000000,19.9900000,20.0400000,18.7300000,19.0800000,2772630
RASP,D,20140408,000000,19.1200000,19.1700000,18.6000000,19.0500000,1721320
RASP,D,20140409,000000,19.1000000,19.3900000,18.9000000,19.1100000,1470210
RASP,D,20140410,000000,19.2200000,19.5000000,19.1800000,19.3500000,1223920
RASP,D,20140411,000000,19.0400000,19.3900000,18.6100000,19.1100000,1475860
RASP,D,20140414,000000,18.9400000,19.2000000,18.7100000,19.1400000,1212800
RASP,D,20140415,000000,19.1500000,19.4900000,18.1100000,18.2200000,2124940
RASP,D,20140416,000000,18.2300000,18.6500000,18.1000000,18.6300000,2190560
RASP,D,20140417,000000,18.6600000,18.9800000,18.3600000,18.6900000,1789170
RASP,D,20140418,000000,19.0500000,19.3400000,18.8000000,18.8800000,1441550
RASP,D,20140421,000000,18.8500000,19.0500000,18.5200000,18.7400000,969860
RASP,D,20140422,000000,18.8000000,18.8300000,18.4000000,18.5800000,669910
RASP,D,20140423,000000,18.4900000,18.6100000,18.2500000,18.3400000,808060
RASP,D,20140424,000000,18.4900000,18.4900000,17.5600000,17.7600000,2555020
RASP,D,20140425,000000,17.7600000,17.7600000,17.1500000,17.1800000,1469240
RASP,D,20140428,000000,17.0100000,17.9100000,16.5500000,17.7200000,2597900
RASP,D,20140429,000000,17.8100000,18.1700000,17.5700000,17.6600000,1200630
RASP,D,20140430,000000,17.6000000,17.7700000,17.2300000,17.3500000,1059910
RASP,D,20140502,000000,17.2000000,17.3900000,16.8500000,17.1000000,704150
RASP,D,20140505,000000,16.8900000,18.3200000,16.8900000,18.0600000,3231010
RASP,D,20140506,000000,18.3500000,18.7700000,18.0400000,18.5000000,2664990
RASP,D,20140507,000000,18.2800000,19.1100000,18.2200000,18.8100000,2555670
RASP,D,20140508,000000,18.9300000,19.3000000,18.2100000,18.7100000,1760440
RASP,D,20140512,000000,18.7000000,19.0500000,18.4400000,18.9400000,1520000
RASP,D,20140513,000000,19.0900000,19.8500000,18.8400000,19.5000000,2222260
RASP,D,20140514,000000,19.5600000,19.8400000,19.1500000,19.6700000,1313560
RASP,D,20140515,000000,19.6000000,20.8000000,19.4400000,19.4700000,3548370
RASP,D,20140516,000000,19.4000000,19.9100000,19.0400000,19.4900000,2151970
RASP,D,20140519,000000,19.6200000,20.1900000,19.5300000,19.9400000,1506130
RASP,D,20140520,000000,20.0300000,20.2100000,19.5300000,19.9300000,1416010
RASP,D,20140521,000000,19.9000000,20.2000000,19.6700000,19.9000000,893180
RASP,D,20140522,000000,19.9700000,20.1700000,19.8300000,19.9000000,829670
RASP,D,20140523,000000,20.0600000,21.2000000,19.8400000,20.8800000,3169510
RASP,D,20140526,000000,20.7000000,23.4200000,20.7000000,23.0000000,6461050
RASP,D,20140527,000000,23.0300000,23.7900000,22.3500000,22.4000000,6648560
RASP,D,20140528,000000,22.5900000,22.9600000,21.8600000,22.4900000,2710040
RASP,D,20140529,000000,22.5000000,22.9100000,22.1600000,22.5500000,2373510
RASP,D,20140530,000000,22.6000000,22.9700000,21.0000000,21.0000000,3903610
RASP,D,20140602,000000,21.1300000,22.0500000,21.1300000,21.6500000,2235380
RASP,D,20140603,000000,21.5000000,21.9600000,21.4200000,21.8000000,1293110
RASP,D,20140604,000000,21.7900000,21.9400000,21.4200000,21.7500000,1066750
RASP,D,20140605,000000,21.7700000,21.8500000,21.1100000,21.2400000,1333540
RASP,D,20140606,000000,21.2500000,21.5500000,20.6000000,21.2900000,1672640
RASP,D,20140609,000000,21.3500000,21.7500000,20.9100000,20.9800000,1838580
RASP,D,20140610,000000,21.0900000,21.2000000,20.7100000,20.9300000,832950
RASP,D,20140611,000000,20.9400000,21.1700000,20.6100000,20.8300000,1105020
RASP,D,20140616,000000,20.5800000,20.7000000,20.0400000,20.4100000,1516880
RASP,D,20140617,000000,20.4100000,20.8500000,20.1000000,20.1500000,1653440
RASP,D,20140618,000000,20.2800000,20.6100000,20.1800000,20.4500000,836990
RASP,D,20140619,000000,20.7500000,21.2900000,20.2800000,20.3000000,2631370
RASP,D,20140620,000000,20.4000000,20.5600000,20.0200000,20.1000000,1370390
RASP,D,20140623,000000,20.2200000,20.3700000,19.7000000,19.9300000,2003600
RASP,D,20140624,000000,19.9700000,20.3800000,19.9700000,20.1600000,2411330
RASP,D,20140625,000000,20.0600000,20.2000000,19.5000000,19.7000000,1566540
RASP,D,20140626,000000,19.7900000,20.0000000,19.6300000,19.6500000,1320630
RASP,D,20140627,000000,19.7100000,19.9700000,19.6000000,19.7000000,1184970
RASP,D,20140630,000000,19.7900000,19.8500000,19.6000000,19.6200000,768510
RASP,D,20140701,000000,19.7000000,19.7200000,19.2600000,19.4000000,1617900
RASP,D,20140702,000000,19.5000000,19.5200000,18.8900000,19.0000000,4337880
RASP,D,20140703,000000,19.1000000,19.3300000,19.0000000,19.0200000,1566250
RASP,D,20140704,000000,19.0500000,20.5800000,19.0500000,19.8000000,6675600
RASP,D,20140707,000000,19.8000000,20.4200000,19.7100000,20.1300000,2405420
RASP,D,20140708,000000,20.0000000,20.3300000,19.7400000,19.7800000,2003650
